Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20051005:2000,25.18,85.3,0.0,-0.0,0.0,410.7,1.45,170.0,99725.0
20051005:2100,24.72,87.35,0.0,-0.0,0.0,415.75,1.45,179.0,99813.0
20051005:2200,24.32,89.9,0.0,-0.0,0.0,414.4,1.1,180.0,99813.0
20051005:2300,23.99,91.65,0.0,-0.0,0.0,410.9,1.1,171.0,99794.0
20051006:0000,23.72,93.1,0.0,-0.0,0.0,411.3,0.97,165.0,99794.0
20051006:0100,23.47,95.35,0.0,-0.0,0.0,418.85,0.69,181.0,99725.0
20051006:0200,23.24,95.05,0.0,-0.0,0.0,409.95,0.9,208.0,99636.0
20051006:0300,23.08,94.9,0.0,-0.0,0.0,419.0,0.76,217.0,99616.0
20051006:0400,22.75,95.9,0.0,-0.0,0.0,424.8,0.76,243.0,99587.0
20051006:0500,22.47,97.8,0.0,-0.0,0.0,419.6,1.03,231.0,99597.0
20051006:0600,22.42,97.95,0.0,0.0,0.0,419.75,1.31,227.0,99626.0
20051006:0700,23.21,94.0,125.0,117.92,88.0,427.5,1.66,236.0,99666.0
20051006:0800,23.9,89.85,261.0,95.43,209.0,429.8,2.21,232.0,99735.0
20051006:0900,25.11,83.55,287.0,17.61,274.0,431.15,2.14,223.0,99774.0
20051006:1000,26.5,77.0,666.0,342.98,364.0,430.95,1.93,212.0,99794.0
20051006:1100,27.44,75.0,642.0,180.85,468.0,426.7,1.52,209.0,99774.0
20051006:1200,27.62,74.6,1005.0,853.17,171.0,426.35,1.31,220.0,99666.0
20051006:1300,27.13,78.1,910.0,686.02,275.0,429.2,1.31,191.0,99547.0
20051006:1400,25.61,83.65,364.0,14.82,352.0,425.0,1.86,135.0,99538.0
20051006:1500,24.93,88.25,63.0,0.0,63.0,421.3,1.31,156.0,99538.0
20051006:1600,25.25,88.15,46.0,0.0,46.0,417.25,1.59,182.0,99577.0
20051006:1700,23.62,92.8,60.0,0.0,60.0,419.0,1.79,166.0,99597.0
20051006:1800,23.06,94.9,0.0,-0.0,0.0,407.8,1.52,140.0,99616.0
20051006:1900,23.41,93.75,0.0,-0.0,0.0,407.25,1.17,161.0,99744.0
20051006:2000,23.27,94.35,0.0,-0.0,0.0,406.85,1.17,154.0,99803.0
20051006:2100,23.11,94.95,0.0,-0.0,0.0,403.4,1.03,166.0,99902.0
20051006:2200,22.87,95.65,0.0,-0.0,0.0,396.65,1.17,186.0,99872.0
20051006:2300,22.77,95.45,0.0,-0.0,0.0,406.3,1.24,206.0,99853.0
20051007:0000,22.71,96.15,0.0,-0.0,0.0,414.4,1.31,209.0,99813.0
20051007:0100,22.44,96.95,0.0,-0.0,0.0,401.3,1.17,205.0,99754.0
20051007:0200,22.5,97.1,0.0,-0.0,0.0,418.45,1.03,208.0,99685.0
20051007:0300,22.39,97.5,0.0,-0.0,0.0,413.2,0.9,212.0,99695.0
20051007:0400,22.53,97.05,0.0,-0.0,0.0,426.9,1.1,224.0,99715.0
20051007:0500,22.53,97.15,0.0,-0.0,0.0,423.45,0.83,231.0,99705.0
20051007:0600,22.59,96.95,0.0,0.0,0.0,425.95,0.76,241.0,99744.0
20051007:0700,22.72,95.0,147.0,210.19,81.0,421.1,1.52,265.0,99813.0
20051007:0800,23.66,91.1,291.0,148.67,210.0,402.8,1.1,248.0,99941.0
20051007:0900,25.08,87.35,311.0,29.82,289.0,411.1,0.76,239.0,99981.0
20051007:1000,26.4,83.2,607.0,238.7,397.0,410.35,1.03,250.0,99941.0
20051007:1100,27.42,79.35,903.0,672.19,257.0,425.75,1.45,262.0,99872.0
20051007:1200,28.02,76.25,1021.0,902.57,140.0,435.95,1.59,261.0,99754.0
20051007:1300,28.86,72.85,766.0,363.67,430.0,432.5,1.45,255.0,99666.0
20051007:1400,28.98,68.75,845.0,801.93,197.0,436.95,1.17,284.0,99597.0
20051007:1500,28.21,69.45,289.0,15.71,279.0,425.15,0.48,293.0,99607.0
20051007:1600,26.42,77.85,58.0,0.0,58.0,424.4,1.72,166.0,99587.0
20051007:1700,24.58,88.95,40.0,0.0,40.0,413.6,2.14,166.0,99666.0
20051007:1800,23.67,93.0,0.0,-0.0,0.0,411.5,1.72,174.0,99646.0
20051007:1900,23.9,90.95,0.0,-0.0,0.0,410.5,1.45,200.0,99754.0
20051007:2000,23.6,92.25,0.0,-0.0,0.0,409.35,1.59,205.0,99813.0
20051007:2100,23.34,93.25,0.0,-0.0,0.0,407.65,1.59,218.0,99892.0
20051007:2200,23.08,94.0,0.0,-0.0,0.0,401.45,1.45,225.0,99902.0
20051007:2300,22.87,94.7,0.0,-0.0,0.0,403.0,1.31,233.0,99872.0
20051008:0000,22.72,95.1,0.0,-0.0,0.0,403.4,1.03,251.0,99912.0
20051008:0100,22.55,95.6,0.0,-0.0,0.0,404.95,0.9,256.0,99813.0
20051008:0200,22.42,96.0,0.0,-0.0,0.0,407.65,0.83,265.0,99774.0
20051008:0300,22.3,96.55,0.0,-0.0,0.0,410.5,0.83,294.0,99764.0
20051008:0400,22.07,97.7,0.0,-0.0,0.0,405.5,0.97,324.0,99764.0
20051008:0500,21.91,97.85,0.0,-0.0,0.0,400.1,0.97,315.0,99744.0
20051008:0600,21.76,98.05,0.0,0.0,0.0,397.0,0.97,315.0,99784.0
20051008:0700,22.17,97.0,121.0,98.67,90.0,412.05,1.66,310.0,99823.0
20051008:0800,23.38,88.05,413.0,548.93,114.0,404.55,2.0,293.0,99882.0
20051008:0900,24.6,83.15,388.0,93.58,319.0,424.4,2.0,284.0,99902.0
20051008:1000,25.85,77.8,521.0,125.15,411.0,416.5,1.86,280.0,99862.0
20051008:1100,26.8,73.85,626.0,162.52,470.0,434.8,1.52,285.0,99774.0
20051008:1200,27.2,72.85,669.0,182.63,491.0,435.95,1.31,289.0,99685.0
20051008:1300,28.35,70.75,876.0,604.0,319.0,424.2,1.1,275.0,99587.0
20051008:1400,28.91,69.35,867.0,881.99,156.0,423.8,1.31,265.0,99498.0
20051008:1500,28.98,67.45,296.0,17.34,285.0,422.1,1.59,258.0,99439.0
20051008:1600,28.72,67.85,481.0,922.14,95.0,414.95,1.24,302.0,99370.0
20051008:1700,27.16,76.4,163.0,282.39,114.0,425.95,0.69,173.0,99400.0
20051008:1800,26.2,82.45,0.0,-0.0,0.0,420.75,1.52,148.0,99459.0
20051008:1900,25.61,85.95,0.0,-0.0,0.0,417.1,1.38,128.0,99577.0
20051008:2000,24.78,88.0,0.0,-0.0,0.0,430.0,1.24,130.0,99666.0
20051008:2100,24.44,89.75,0.0,-0.0,0.0,418.05,1.24,188.0,99744.0
20051008:2200,23.96,91.55,0.0,-0.0,0.0,401.65,1.38,191.0,99725.0
20051008:2300,23.59,92.95,0.0,-0.0,0.0,396.45,1.24,196.0,99725.0
20051009:0000,23.19,94.85,0.0,-0.0,0.0,396.25,0.9,213.0,99705.0
20051009:0100,23.05,95.15,0.0,-0.0,0.0,405.15,1.03,251.0,99656.0
20051009:0200,22.78,95.95,0.0,-0.0,0.0,402.25,1.24,243.0,99587.0
20051009:0300,22.67,96.5,0.0,-0.0,0.0,410.9,1.31,248.0,99567.0
20051009:0400,22.79,96.3,0.0,-0.0,0.0,427.7,1.45,245.0,99577.0
20051009:0500,22.72,96.6,0.0,-0.0,0.0,422.3,1.24,244.0,99597.0
20051009:0600,22.76,96.4,0.0,0.0,0.0,423.8,1.03,249.0,99656.0
20051009:0700,23.18,93.5,111.0,70.0,89.0,426.35,1.86,255.0,99705.0
20051009:0800,23.75,90.85,162.0,5.51,159.0,415.9,1.38,262.0,99784.0
20051009:0900,25.26,86.5,280.0,14.93,269.0,417.85,0.9,257.0,99843.0
20051009:1000,26.56,83.8,439.0,55.8,390.0,423.8,0.83,242.0,99813.0
20051009:1100,27.2,81.45,630.0,168.98,468.0,431.35,0.9,230.0,99803.0
20051009:1200,28.31,72.25,504.0,47.27,458.0,427.85,0.9,236.0,99675.0
20051009:1300,27.18,76.3,535.0,78.22,463.0,437.5,0.76,174.0,99666.0
20051009:1400,24.57,85.5,167.0,0.0,167.0,422.85,2.62,139.0,99607.0
20051009:1500,23.88,92.2,62.0,0.0,62.0,417.65,1.59,154.0,99528.0
20051009:1600,24.08,91.5,64.0,0.0,64.0,414.2,1.17,136.0,99538.0
20051009:1700,24.05,91.9,105.0,40.8,98.0,414.95,1.38,150.0,99577.0
20051009:1800,23.86,93.3,0.0,-0.0,0.0,414.55,1.24,185.0,99587.0
20051009:1900,23.56,92.6,0.0,-0.0,0.0,409.0,1.17,187.0,99656.0
20051009:2000,23.36,93.65,0.0,-0.0,0.0,409.95,1.24,185.0,99705.0
20051009:2100,23.21,94.45,0.0,-0.0,0.0,409.95,1.17,180.0,99813.0
20051009:2200,23.03,95.2,0.0,-0.0,0.0,404.95,0.9,186.0,99823.0
20051009:2300,22.86,95.65,0.0,-0.0,0.0,398.35,0.97,202.0,99813.0
20051010:0000,22.52,97.2,0.0,-0.0,0.0,398.95,1.03,212.0,99794.0
20051010:0100,22.3,97.75,0.0,-0.0,0.0,395.9,0.97,218.0,99695.0
20051010:0200,22.26,98.1,0.0,-0.0,0.0,406.3,0.9,209.0,99685.0
20051010:0300,22.41,97.75,0.0,-0.0,0.0,418.8,0.83,211.0,99666.0
20051010:0400,22.52,97.35,0.0,-0.0,0.0,423.05,0.83,218.0,99705.0
20051010:0500,22.51,97.3,0.0,-0.0,0.0,420.55,0.69,230.0,99735.0
20051010:0600,22.57,97.1,0.0,0.0,0.0,426.5,0.55,270.0,99754.0
20051010:0700,22.65,96.2,143.0,184.5,85.0,425.75,0.83,278.0,99803.0
20051010:0800,23.33,90.75,311.0,194.75,205.0,410.35,0.97,272.0,99862.0
20051010:0900,24.87,82.8,374.0,78.78,316.0,407.05,0.69,257.0,99902.0
20051010:1000,26.11,77.4,430.0,49.02,387.0,425.15,0.69,243.0,99833.0
20051010:1100,27.11,72.35,510.0,62.67,450.0,420.95,0.69,227.0,99754.0
20051010:1200,28.38,70.6,1001.0,854.28,171.0,424.2,0.97,206.0,99705.0
20051010:1300,28.8,68.15,873.0,604.15,318.0,428.45,0.9,225.0,99597.0
20051010:1400,28.6,68.4,887.0,967.27,111.0,435.0,0.21,276.0,99518.0
20051010:1500,28.04,71.5,447.0,166.58,342.0,432.3,1.38,180.0,99538.0
20051010:1600,25.82,82.15,61.0,0.0,61.0,421.5,1.45,177.0,99528.0
20051010:1700,25.28,85.85,28.0,0.0,28.0,404.55,0.97,163.0,99547.0
20051010:1800,24.91,87.95,0.0,-0.0,0.0,413.2,0.55,234.0,99607.0
20051010:1900,24.92,87.35,0.0,-0.0,0.0,408.4,1.17,199.0,99675.0
20051010:2000,24.51,89.0,0.0,-0.0,0.0,408.0,1.17,220.0,99744.0
20051010:2100,24.0,91.45,0.0,-0.0,0.0,401.05,1.45,220.0,99823.0
20051010:2200,23.75,92.55,0.0,-0.0,0.0,402.8,1.31,226.0,99784.0
20051010:2300,23.48,93.6,0.0,-0.0,0.0,399.35,1.24,232.0,99794.0
20051011:0000,23.14,95.4,0.0,-0.0,0.0,399.7,1.03,227.0,99754.0
20051011:0100,23.01,95.9,0.0,-0.0,0.0,403.25,0.97,222.0,99685.0
20051011:0200,22.78,97.15,0.0,-0.0,0.0,407.8,0.97,236.0,99666.0
20051011:0300,22.83,97.05,0.0,-0.0,0.0,416.9,0.83,258.0,99675.0
20051011:0400,22.86,96.95,0.0,-0.0,0.0,420.15,0.9,274.0,99646.0
20051011:0500,22.89,96.85,0.0,-0.0,0.0,425.55,0.83,282.0,99666.0
20051011:0600,22.88,96.9,0.0,0.0,0.0,428.65,0.62,288.0,99705.0
20051011:0700,23.06,95.95,165.0,308.53,68.0,429.2,1.17,295.0,99764.0
20051011:0800,23.47,92.85,373.0,386.03,163.0,426.15,1.59,298.0,99794.0
20051011:0900,25.19,82.45,643.0,679.71,143.0,430.75,1.03,307.0,99833.0
20051011:1000,26.42,77.15,796.0,663.11,215.0,428.25,0.69,308.0,99784.0
20051011:1100,27.61,72.2,822.0,485.29,358.0,426.5,0.28,321.0,99725.0
20051011:1200,28.68,68.25,956.0,730.93,247.0,422.65,0.0,196.0,99607.0
20051011:1300,29.73,66.1,1004.0,989.25,97.0,417.45,0.55,180.0,99479.0
20051011:1400,30.01,66.1,852.0,849.67,172.0,433.25,0.97,178.0,99449.0
20051011:1500,29.78,67.35,684.0,856.26,146.0,428.85,1.17,171.0,99331.0
20051011:1600,27.14,75.6,443.0,727.12,143.0,427.1,2.0,152.0,99390.0
20051011:1700,26.23,82.4,162.0,303.88,111.0,415.9,1.72,183.0,99449.0
20051011:1800,25.59,84.9,0.0,-0.0,0.0,408.6,1.24,180.0,99459.0
20051011:1900,25.41,87.45,0.0,-0.0,0.0,407.45,1.31,194.0,99557.0
20051011:2000,24.79,89.75,0.0,-0.0,0.0,399.35,1.52,202.0,99646.0
20051011:2100,24.26,92.05,0.0,-0.0,0.0,396.85,1.66,197.0,99735.0
20051011:2200,23.85,94.0,0.0,-0.0,0.0,399.55,1.66,197.0,99705.0
20051011:2300,23.47,95.6,0.0,-0.0,0.0,394.3,1.66,204.0,99715.0
20051012:0000,23.28,96.65,0.0,-0.0,0.0,403.4,1.52,215.0,99695.0
20051012:0100,23.25,97.0,0.0,-0.0,0.0,414.8,1.52,230.0,99646.0
20051012:0200,23.36,96.75,0.0,-0.0,0.0,433.1,1.52,235.0,99636.0
20051012:0300,23.34,96.7,0.0,-0.0,0.0,431.35,1.52,239.0,99587.0
20051012:0400,23.3,97.0,0.0,-0.0,0.0,431.75,1.38,244.0,99577.0
20051012:0500,23.33,96.85,0.0,-0.0,0.0,432.5,1.1,253.0,99587.0
20051012:0600,23.3,96.7,0.0,0.0,0.0,426.9,1.03,265.0,99646.0
20051012:0700,23.5,96.1,154.0,244.94,77.0,432.7,1.59,274.0,99754.0
20051012:0800,24.46,93.95,331.0,248.32,196.0,406.45,1.24,269.0,99813.0
20051012:0900,25.41,90.75,619.0,594.62,182.0,409.55,1.31,275.0,99833.0
20051012:1000,26.82,85.05,867.0,891.27,87.0,426.7,1.31,272.0,99813.0
20051012:1100,28.24,78.45,930.0,759.33,205.0,418.4,1.31,267.0,99764.0
20051012:1200,29.05,72.6,1004.0,870.52,161.0,416.1,1.31,253.0,99607.0
20051012:1300,29.78,67.7,808.0,457.91,389.0,424.8,1.24,239.0,99547.0
20051012:1400,30.25,64.5,851.0,849.24,173.0,425.55,1.31,231.0,99439.0
20051012:1500,30.08,64.95,670.0,807.89,164.0,430.0,1.45,224.0,99380.0
20051012:1600,28.98,68.8,454.0,798.76,126.0,420.15,1.45,192.0,99331.0
20051012:1700,26.38,79.65,172.0,391.55,107.0,422.45,1.72,203.0,99390.0
20051012:1800,25.78,82.15,0.0,-0.0,0.0,418.8,1.45,227.0,99429.0
20051012:1900,26.34,80.35,0.0,-0.0,0.0,422.1,1.86,170.0,99547.0
20051012:2000,25.73,83.0,0.0,-0.0,0.0,414.4,1.72,180.0,99626.0
20051012:2100,25.06,86.65,0.0,-0.0,0.0,404.55,1.66,196.0,99695.0
20051012:2200,24.51,89.9,0.0,-0.0,0.0,398.95,1.66,203.0,99715.0
20051012:2300,24.16,92.05,0.0,-0.0,0.0,403.75,1.38,215.0,99705.0
20051013:0000,23.95,93.2,0.0,-0.0,0.0,409.95,1.38,221.0,99705.0
20051013:0100,23.73,94.0,0.0,-0.0,0.0,410.95,1.38,231.0,99656.0
20051013:0200,23.61,94.25,0.0,-0.0,0.0,419.75,1.45,235.0,99607.0
20051013:0300,23.48,94.4,0.0,-0.0,0.0,422.65,1.59,238.0,99597.0
20051013:0400,23.44,94.6,0.0,-0.0,0.0,429.05,1.31,240.0,99587.0
20051013:0500,23.35,94.95,0.0,-0.0,0.0,427.1,1.1,251.0,99607.0
20051013:0600,23.28,95.1,0.0,0.0,0.0,429.8,1.1,263.0,99626.0
20051013:0700,23.51,93.4,111.0,70.0,89.0,430.75,1.86,278.0,99725.0
20051013:0800,24.1,89.25,325.0,230.1,200.0,429.05,2.28,273.0,99774.0
20051013:0900,25.28,81.5,262.0,9.53,255.0,428.05,1.72,263.0,99823.0
20051013:1000,26.55,76.5,597.0,225.38,400.0,436.75,1.31,249.0,99794.0
20051013:1100,27.21,74.9,857.0,568.49,315.0,441.55,1.17,250.0,99764.0
20051013:1200,28.27,71.15,632.0,146.88,490.0,426.35,1.31,244.0,99685.0
20051013:1300,29.21,69.95,790.0,424.88,402.0,420.95,1.24,244.0,99607.0
20051013:1400,29.46,70.2,882.0,966.84,112.0,429.8,1.1,241.0,99498.0
20051013:1500,29.54,70.4,708.0,983.44,94.0,434.45,1.1,238.0,99429.0
20051013:1600,29.27,71.0,60.0,0.0,60.0,425.55,1.1,233.0,99410.0
20051013:1700,28.02,77.35,30.0,0.0,30.0,419.6,1.24,201.0,99498.0
20051013:1800,26.93,82.0,0.0,-0.0,0.0,424.2,2.0,198.0,99538.0
20051013:1900,25.44,86.15,0.0,-0.0,0.0,411.1,1.79,171.0,99616.0
20051013:2000,25.03,87.6,0.0,-0.0,0.0,418.4,1.93,181.0,99685.0
20051013:2100,24.57,89.45,0.0,-0.0,0.0,408.8,1.79,190.0,99774.0
20051013:2200,24.25,90.9,0.0,-0.0,0.0,410.5,1.52,199.0,99774.0
20051013:2300,23.94,92.2,0.0,-0.0,0.0,407.25,1.45,205.0,99813.0
20051014:0000,23.66,93.4,0.0,-0.0,0.0,404.15,1.38,210.0,99794.0
20051014:0100,23.46,94.35,0.0,-0.0,0.0,406.9,1.38,224.0,99754.0
20051014:0200,23.37,94.95,0.0,-0.0,0.0,415.9,1.45,243.0,99646.0
20051014:0300,23.42,94.8,0.0,-0.0,0.0,426.9,1.59,259.0,99666.0
20051014:0400,23.36,94.85,0.0,-0.0,0.0,428.45,1.59,264.0,99646.0
20051014:0500,23.32,94.9,0.0,-0.0,0.0,429.2,1.38,264.0,99685.0
20051014:0600,23.3,95.05,0.0,0.0,0.0,429.8,1.17,266.0,99754.0
20051014:0700,23.54,93.85,143.0,187.81,84.0,425.95,1.45,256.0,99823.0
20051014:0800,24.36,88.35,291.0,149.23,210.0,415.9,1.86,264.0,99892.0
20051014:0900,26.06,77.95,433.0,152.72,321.0,413.8,1.17,276.0,99892.0
20051014:1000,27.33,70.95,677.0,371.15,353.0,435.0,0.76,272.0,99862.0
20051014:1100,28.35,65.8,991.0,949.6,87.0,422.65,0.41,270.0,99813.0
20051014:1200,29.29,61.8,1044.0,1002.0,77.0,443.7,0.41,267.0,99695.0
20051014:1300,29.98,60.35,936.0,790.04,216.0,431.35,0.34,247.0,99587.0
20051014:1400,30.44,59.25,745.0,537.47,318.0,418.05,0.48,240.0,99488.0
20051014:1500,30.52,58.6,678.0,854.79,146.0,421.9,0.34,222.0,99429.0
20051014:1600,30.13,58.9,450.0,798.87,125.0,427.5,0.55,235.0,99331.0
20051014:1700,29.04,65.65,190.0,590.78,94.0,424.4,0.76,194.0,99370.0
20051014:1800,28.13,72.55,0.0,-0.0,0.0,420.95,1.03,189.0,99439.0
20051014:1900,27.14,79.0,0.0,-0.0,0.0,412.65,1.38,136.0,99528.0
20051014:2000,26.4,82.4,0.0,-0.0,0.0,416.1,1.66,161.0,99616.0
20051014:2100,25.69,85.75,0.0,-0.0,0.0,409.35,1.72,168.0,99715.0
20051014:2200,25.21,88.5,0.0,-0.0,0.0,415.35,1.72,179.0,99735.0
20051014:2300,24.65,91.25,0.0,-0.0,0.0,405.9,1.72,192.0,99744.0
20051015:0000,24.29,92.55,0.0,-0.0,0.0,408.6,1.72,204.0,99744.0
20051015:0100,23.92,93.65,0.0,-0.0,0.0,403.45,1.52,218.0,99695.0
20051015:0200,23.74,94.0,0.0,-0.0,0.0,414.75,1.52,231.0,99636.0
20051015:0300,23.44,94.75,0.0,-0.0,0.0,403.6,1.66,238.0,99597.0
20051015:0400,23.31,94.8,0.0,-0.0,0.0,412.25,1.45,253.0,99587.0
20051015:0500,23.37,94.4,0.0,-0.0,0.0,428.65,1.03,276.0,99577.0
20051015:0600,23.3,94.65,0.0,0.0,0.0,422.1,0.97,281.0,99656.0
20051015:0700,23.41,93.65,106.0,57.33,88.0,428.45,1.59,283.0,99675.0
20051015:0800,23.92,90.05,426.0,612.23,94.0,425.75,2.34,281.0,99735.0
20051015:0900,25.57,79.8,185.0,0.0,185.0,416.1,2.07,280.0,99754.0
20051015:1000,26.92,74.1,75.0,0.0,75.0,439.05,1.59,281.0,99744.0
20051015:1100,27.57,71.15,95.0,0.0,95.0,442.9,1.31,280.0,99705.0
20051015:1200,28.75,69.35,554.0,79.93,477.0,425.55,1.24,272.0,99538.0
20051015:1300,29.22,68.95,688.0,250.69,460.0,425.15,1.03,255.0,99469.0
20051015:1400,29.48,68.15,688.0,402.52,369.0,422.85,0.76,236.0,99370.0
20051015:1500,28.95,69.45,588.0,520.61,265.0,428.65,0.62,295.0,99242.0
20051015:1600,28.63,70.8,448.0,797.6,125.0,427.3,1.1,235.0,99292.0
20051015:1700,26.33,80.3,193.0,652.95,88.0,419.8,1.03,174.0,99390.0
20051015:1800,25.54,84.9,0.0,-0.0,0.0,418.8,1.31,169.0,99449.0
20051015:1900,24.5,90.15,0.0,-0.0,0.0,418.6,0.83,76.0,99557.0
20051015:2000,24.27,91.1,0.0,-0.0,0.0,402.6,0.76,115.0,99616.0
20051015:2100,23.9,92.8,0.0,-0.0,0.0,398.75,1.03,159.0,99675.0
20051015:2200,23.58,93.9,0.0,-0.0,0.0,394.5,1.1,180.0,99646.0
20051015:2300,23.47,94.35,0.0,-0.0,0.0,401.85,0.97,191.0,99685.0
20051016:0000,22.89,96.8,0.0,-0.0,0.0,391.05,0.76,197.0,99666.0
20051016:0100,22.74,97.1,0.0,-0.0,0.0,400.55,0.83,232.0,99607.0
20051016:0200,22.73,97.3,0.0,-0.0,0.0,406.65,1.03,220.0,99547.0
20051016:0300,22.51,97.65,0.0,-0.0,0.0,395.85,1.1,211.0,99498.0
20051016:0400,22.38,97.9,0.0,-0.0,0.0,396.65,0.76,231.0,99479.0
20051016:0500,22.12,98.55,0.0,-0.0,0.0,392.0,0.48,285.0,99488.0
20051016:0600,22.26,98.2,0.0,0.0,0.0,389.7,0.28,303.0,99547.0
20051016:0700,23.4,93.7,149.0,216.76,81.0,427.7,1.03,296.0,99626.0
20051016:0800,24.26,88.75,400.0,492.89,133.0,419.2,1.03,285.0,99695.0
20051016:0900,25.57,81.55,572.0,453.78,240.0,421.5,0.97,270.0,99715.0
20051016:1000,26.98,74.65,802.0,691.51,200.0,423.8,0.34,237.0,99725.0
20051016:1100,27.79,70.95,968.0,883.02,130.0,420.75,0.48,154.0,99656.0
20051016:1200,28.65,68.15,961.0,762.24,228.0,421.5,0.97,141.0,99518.0
20051016:1300,29.25,66.95,949.0,838.47,188.0,419.4,1.03,154.0,99439.0
20051016:1400,29.48,68.05,491.0,98.66,413.0,428.05,1.1,166.0,99351.0
20051016:1500,29.61,66.35,586.0,520.62,264.0,441.95,0.97,154.0,99282.0
20051016:1600,26.82,78.45,439.0,754.08,135.0,428.65,2.21,156.0,99272.0
20051016:1700,25.5,86.4,206.0,823.03,75.0,408.0,1.52,180.0,99390.0
20051016:1800,25.15,87.15,0.0,-0.0,0.0,416.7,1.17,190.0,99390.0
20051016:1900,24.78,88.2,0.0,-0.0,0.0,404.55,1.03,194.0,99488.0
20051016:2000,24.45,89.8,0.0,-0.0,0.0,405.1,1.24,193.0,99587.0
20051016:2100,24.09,91.55,0.0,-0.0,0.0,399.15,1.38,192.0,99675.0
20051016:2200,23.85,92.9,0.0,-0.0,0.0,403.2,1.31,185.0,99636.0
20051016:2300,23.56,94.15,0.0,-0.0,0.0,396.45,1.24,183.0,99646.0
20051017:0000,23.29,95.35,0.0,-0.0,0.0,395.5,1.24,186.0,99666.0
20051017:0100,23.09,96.15,0.0,-0.0,0.0,396.1,1.17,196.0,99577.0
20051017:0200,23.05,96.7,0.0,-0.0,0.0,410.5,1.03,205.0,99538.0
20051017:0300,22.98,97.05,0.0,-0.0,0.0,409.55,0.9,213.0,99479.0
20051017:0400,23.08,96.95,0.0,-0.0,0.0,423.45,0.9,221.0,99508.0
20051017:0500,23.11,97.05,0.0,-0.0,0.0,428.45,1.17,227.0,99518.0
20051017:0600,23.19,96.8,0.0,0.0,0.0,429.8,0.97,231.0,99597.0
20051017:0700,23.36,95.05,123.0,105.29,90.0,428.45,2.07,238.0,99646.0
20051017:0800,24.57,87.25,324.0,231.02,199.0,429.05,1.86,238.0,99725.0
20051017:0900,25.62,81.35,471.0,217.61,312.0,425.55,1.86,236.0,99764.0
20051017:1000,26.95,75.05,734.0,505.01,295.0,418.05,1.45,228.0,99725.0
20051017:1100,28.0,70.0,889.0,660.71,263.0,424.8,1.45,215.0,99695.0
20051017:1200,28.86,68.8,954.0,746.96,237.0,418.25,1.38,218.0,99597.0
20051017:1300,29.65,69.0,989.0,972.72,108.0,423.65,1.52,217.0,99518.0
20051017:1400,29.88,65.75,749.0,561.74,306.0,425.15,1.17,225.0,99419.0
20051017:1500,28.17,71.75,636.0,703.87,202.0,435.6,2.07,165.0,99331.0
20051017:1600,26.29,80.5,40.0,0.0,40.0,424.6,1.79,154.0,99370.0
20051017:1700,25.26,87.35,19.0,0.0,19.0,423.65,0.97,168.0,99400.0
20051017:1800,24.85,89.25,0.0,-0.0,0.0,418.4,1.03,162.0,99449.0
20051017:1900,25.46,84.1,0.0,-0.0,0.0,407.65,1.45,184.0,99528.0
20051017:2000,25.03,86.1,0.0,-0.0,0.0,407.25,1.52,181.0,99646.0
20051017:2100,24.74,88.15,0.0,-0.0,0.0,413.2,1.52,187.0,99725.0
20051017:2200,24.32,90.6,0.0,-0.0,0.0,401.85,1.59,190.0,99794.0
20051017:2300,23.92,92.75,0.0,-0.0,0.0,398.75,1.45,189.0,99774.0
20051018:0000,23.48,94.65,0.0,-0.0,0.0,389.1,1.38,193.0,99764.0
20051018:0100,23.19,95.85,0.0,-0.0,0.0,394.35,1.31,197.0,99695.0
20051018:0200,23.08,96.35,0.0,-0.0,0.0,406.85,1.1,197.0,99626.0
20051018:0300,23.11,96.2,0.0,-0.0,0.0,418.6,0.83,202.0,99597.0
20051018:0400,23.16,95.95,0.0,-0.0,0.0,424.4,0.9,213.0,99626.0
20051018:0500,23.2,95.8,0.0,-0.0,0.0,428.25,0.9,235.0,99675.0
20051018:0600,23.19,95.85,0.0,0.0,0.0,425.55,0.97,251.0,99744.0
20051018:0700,23.62,92.8,117.0,86.24,90.0,430.55,1.72,255.0,99784.0
20051018:0800,24.53,86.5,344.0,288.68,188.0,412.85,1.86,261.0,99912.0
20051018:0900,26.14,77.5,463.0,204.2,314.0,420.15,1.45,272.0,99922.0
20051018:1000,26.98,73.55,697.0,420.52,332.0,435.4,0.97,288.0,99951.0
20051018:1100,27.95,69.25,909.0,716.79,231.0,419.8,0.48,325.0,99862.0
20051018:1200,28.88,67.05,866.0,531.25,357.0,415.15,0.14,65.0,99764.0
20051018:1300,29.59,65.85,941.0,822.08,198.0,418.4,0.41,133.0,99675.0
20051018:1400,30.27,63.75,332.0,8.9,325.0,424.2,0.21,46.0,99547.0
20051018:1500,29.56,66.35,167.0,0.0,167.0,425.55,1.38,185.0,99439.0
20051018:1600,27.57,73.75,43.0,0.0,43.0,422.3,1.72,167.0,99547.0
20051018:1700,27.13,75.85,84.0,12.82,82.0,409.55,1.52,152.0,99528.0
